Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
16. Spieltag 1999 / 2000	234	0	0	0	0	0	0	0	0	0	0	0	1363	0	1460	0	0	0	0	1607	0	0	0	0	0	0	0	0	1645	0	1766	0	0	0	1402	0	1531	0	0	0	0	1708	1404	1756	0	1460	0	1523	0	0	0	1469	0	1242	1532	0	0	1347	0	0	0	1603	0	0	1481	0	0	0
17. Spieltag 1999 / 2000	235	0	0	0	0	0	0	0	0	0	0	0	1368	0	1462	0	0	0	0	1593	0	0	0	0	0	0	0	0	1642	0	1768	0	0	0	1422	0	1523	0	0	0	0	1719	1402	1745	0	1449	0	1535	0	0	0	1480	0	1237	1546	0	0	1327	0	0	0	1612	0	0	1470	0	0	0
18. Spieltag 1999 / 2000	236	0	0	0	0	0	0	0	0	0	0	0	1390	0	1474	0	0	0	0	1597	0	0	0	0	0	0	0	0	1648	0	1770	0	0	0	1419	0	1541	0	0	0	0	1700	1398	1752	0	1427	0	1523	0	0	0	1473	0	1232	1531	0	0	1321	0	0	0	1616	0	0	1485	0	0	0
19. Spieltag 1999 / 2000	237	0	0	0	0	0	0	0	0	0	0	0	1389	0	1464	0	0	0	0	1592	0	0	0	0	0	0	0	0	1666	0	1752	0	0	0	1447	0	1547	0	0	0	0	1695	1403	1754	0	1432	0	1526	0	0	0	1468	0	1227	1541	0	0	1318	0	0	0	1588	0	0	1490	0	0	0
20. Spieltag 1999 / 2000	238	0	0	0	0	0	0	0	0	0	0	0	1376	0	1472	0	0	0	0	1605	0	0	0	0	0	0	0	0	1667	0	1755	0	0	0	1442	0	1559	0	0	0	0	1700	1391	1756	0	1419	0	1524	0	0	0	1480	0	1224	1519	0	0	1339	0	0	0	1588	0	0	1482	0	0	0
21. Spieltag 1999 / 2000	239	0	0	0	0	0	0	0	0	0	0	0	1364	0	1465	0	0	0	0	1612	0	0	0	0	0	0	0	0	1643	0	1725	0	0	0	1459	0	1559	0	0	0	0	1723	1403	1759	0	1416	0	1535	0	0	0	1463	0	1224	1549	0	0	1333	0	0	0	1576	0	0	1489	0	0	0
22. Spieltag 1999 / 2000	240	0	0	0	0	0	0	0	0	0	0	0	1347	0	1446	0	0	0	0	1629	0	0	0	0	0	0	0	0	1655	0	1730	0	0	0	1476	0	1538	0	0	0	0	1728	1416	1742	0	1437	0	1531	0	0	0	1451	0	1211	1552	0	0	1351	0	0	0	1572	0	0	1485	0	0	0
23. Spieltag 1999 / 2000	241	0	0	0	0	0	0	0	0	0	0	0	1344	0	1440	0	0	0	0	1633	0	0	0	0	0	0	0	0	1658	0	1735	0	0	0	1481	0	1529	0	0	0	0	1726	1434	1751	0	1419	0	1542	0	0	0	1439	0	1206	1554	0	0	1348	0	0	0	1552	0	0	1505	0	0	0
24. Spieltag 1999 / 2000	242	0	0	0	0	0	0	0	0	0	0	0	1338	0	1431	0	0	0	0	1648	0	0	0	0	0	0	0	0	1661	0	1736	0	0	0	1498	0	1514	0	0	0	0	1689	1428	1757	0	1402	0	1549	0	0	0	1424	0	1203	1570	0	0	1347	0	0	0	1562	0	0	1541	0	0	0
25. Spieltag 1999 / 2000	243	0	0	0	0	0	0	0	0	0	0	0	1345	0	1423	0	0	0	0	1630	0	0	0	0	0	0	0	0	1665	0	1754	0	0	0	1491	0	1534	0	0	0	0	1697	1408	1764	0	1398	0	1552	0	0	0	1417	0	1200	1562	0	0	1339	0	0	0	1570	0	0	1548	0	0	0
26. Spieltag 1999 / 2000	244	0	0	0	0	0	0	0	0	0	0	0	1335	0	1443	0	0	0	0	1604	0	0	0	0	0	0	0	0	1659	0	1731	0	0	0	1481	0	1545	0	0	0	0	1699	1433	1770	0	1388	0	1562	0	0	0	1397	0	1207	1556	0	0	1337	0	0	0	1593	0	0	1558	0	0	0
27. Spieltag 1999 / 2000	245	0	0	0	0	0	0	0	0	0	0	0	1330	0	1447	0	0	0	0	1617	0	0	0	0	0	0	0	0	1667	0	1728	0	0	0	1491	0	1537	0	0	0	0	1703	1422	1767	0	1382	0	1565	0	0	0	1398	0	1205	1562	0	0	1336	0	0	0	1580	0	0	1560	0	0	0
28. Spieltag 1999 / 2000	246	0	0	0	0	0	0	0	0	0	0	0	1338	0	1458	0	0	0	0	1603	0	0	0	0	0	0	0	0	1663	0	1722	0	0	0	1506	0	1547	0	0	0	0	1686	1426	1770	0	1384	0	1555	0	0	0	1404	0	1194	1559	0	0	1328	0	0	0	1597	0	0	1558	0	0	0
29. Spieltag 1999 / 2000	247	0	0	0	0	0	0	0	0	0	0	0	1336	0	1468	0	0	0	0	1622	0	0	0	0	0	0	0	0	1670	0	1724	0	0	0	1499	0	1535	0	0	0	0	1667	1420	1755	0	1374	0	1561	0	0	0	1401	0	1185	1571	0	0	1338	0	0	0	1600	0	0	1572	0	0	0
30. Spieltag 1999 / 2000	248	0	0	0	0	0	0	0	0	0	0	0	1367	0	1464	0	0	0	0	1613	0	0	0	0	0	0	0	0	1679	0	1727	0	0	0	1517	0	1513	0	0	0	0	1662	1408	1760	0	1385	0	1544	0	0	0	1405	0	1181	1583	0	0	1327	0	0	0	1569	0	0	1595	0	0	0
31. Spieltag 1999 / 2000	249	0	0	0	0	0	0	0	0	0	0	0	1365	0	1479	0	0	0	0	1619	0	0	0	0	0	0	0	0	1662	0	1708	0	0	0	1508	0	1498	0	0	0	0	1665	1437	1762	0	1404	0	1561	0	0	0	1399	0	1179	1591	0	0	1324	0	0	0	1571	0	0	1565	0	0	0
32. Spieltag 1999 / 2000	250	0	0	0	0	0	0	0	0	0	0	0	1377	0	1467	0	0	0	0	1604	0	0	0	0	0	0	0	0	1673	0	1697	0	0	0	1525	0	1504	0	0	0	0	1668	1449	1773	0	1396	0	1576	0	0	0	1387	0	1176	1581	0	0	1318	0	0	0	1578	0	0	1548	0	0	0
33. Spieltag 1999 / 2000	251	0	0	0	0	0	0	0	0	0	0	0	1371	0	1480	0	0	0	0	1610	0	0	0	0	0	0	0	0	1672	0	1702	0	0	0	1512	0	1499	0	0	0	0	1671	1433	1749	0	1393	0	1579	0	0	0	1393	0	1170	1578	0	0	1335	0	0	0	1602	0	0	1549	0	0	0
34. Spieltag 1999 / 2000	252	0	0	0	0	0	0	0	0	0	0	0	1383	0	1474	0	0	0	0	1616	0	0	0	0	0	0	0	0	1678	0	1708	0	0	0	1517	0	1514	0	0	0	0	1663	1427	1757	0	1405	0	1576	0	0	0	1381	0	1158	1572	0	0	1330	0	0	0	1587	0	0	1553	0	0	0
1. Spieltag 2000 / 2001	253	0	0	0	1153	0	0	0	0	0	0	0	1377	0	1469	0	0	0	0	1623	0	0	0	0	0	0	0	0	1685	0	1715	0	0	1157	1510	1157	0	1519	1325	0	0	1668	1420	1764	0	1396	0	1585	0	0	0	1374	0	0	1576	0	0	0	0	0	0	1588	0	0	1553	0	0	0
2. Spieltag 2000 / 2001	254	0	0	0	1152	0	0	0	0	0	0	0	1370	0	1488	0	0	0	0	1600	0	0	0	0	0	0	0	0	1679	0	1715	0	0	1155	1486	1179	0	1526	1332	0	0	1668	1421	1766	0	1393	0	1584	0	0	0	1399	0	0	1578	0	0	0	0	0	0	1569	0	0	1552	0	0	0
3. Spieltag 2000 / 2001	255	0	0	0	1148	0	0	0	0	0	0	0	1363	0	1462	0	0	0	0	1612	0	0	0	0	0	0	0	0	1679	0	1722	0	0	1154	1490	1205	0	1543	1326	0	0	1653	1417	1782	0	1376	0	1571	0	0	0	1404	0	0	1582	0	0	0	0	0	0	1582	0	0	1540	0	0	0
4. Spieltag 2000 / 2001	256	0	0	0	1143	0	0	0	0	0	0	0	1357	0	1454	0	0	0	0	1620	0	0	0	0	0	0	0	0	1685	0	1724	0	0	1184	1497	1204	0	1554	1331	0	0	1642	1412	1758	0	1374	0	1572	0	0	0	1374	0	0	1565	0	0	0	0	0	0	1605	0	0	1557	0	0	0
5. Spieltag 2000 / 2001	257	0	0	0	1125	0	0	0	0	0	0	0	1353	0	1445	0	0	0	0	1616	0	0	0	0	0	0	0	0	1691	0	1709	0	0	1202	1496	1203	0	1547	1335	0	0	1658	1402	1759	0	1374	0	1581	0	0	0	1384	0	0	1569	0	0	0	0	0	0	1613	0	0	1551	0	0	0
6. Spieltag 2000 / 2001	258	0	0	0	1121	0	0	0	0	0	0	0	1336	0	1443	0	0	0	0	1636	0	0	0	0	0	0	0	0	1700	0	1718	0	0	1220	1488	1202	0	1548	1349	0	0	1666	1406	1761	0	1360	0	1561	0	0	0	1379	0	0	1560	0	0	0	0	0	0	1603	0	0	1556	0	0	0
7. Spieltag 2000 / 2001	259	0	0	0	1128	0	0	0	0	0	0	0	1348	0	1427	0	0	0	0	1635	0	0	0	0	0	0	0	0	1701	0	1710	0	0	1214	1509	1210	0	1564	1346	0	0	1668	1394	1771	0	1366	0	1552	0	0	0	1400	0	0	1539	0	0	0	0	0	0	1583	0	0	1549	0	0	0
8. Spieltag 2000 / 2001	260	0	0	0	1127	0	0	0	0	0	0	0	1342	0	1423	0	0	0	0	1629	0	0	0	0	0	0	0	0	1704	0	1713	0	0	1212	1512	1207	0	1573	1350	0	0	1670	1402	1777	0	1358	0	1543	0	0	0	1397	0	0	1541	0	0	0	0	0	0	1579	0	0	1555	0	0	0
9. Spieltag 2000 / 2001	261	0	0	0	1125	0	0	0	0	0	0	0	1333	0	1414	0	0	0	0	1633	0	0	0	0	0	0	0	0	1706	0	1697	0	0	1244	1522	1230	0	1597	1327	0	0	1662	1410	1753	0	1345	0	1560	0	0	0	1393	0	0	1549	0	0	0	0	0	0	1547	0	0	1568	0	0	0
10. Spieltag 2000 / 2001	262	0	0	0	1121	0	0	0	0	0	0	0	1331	0	1399	0	0	0	0	1625	0	0	0	0	0	0	0	0	1708	0	1706	0	0	1255	1530	1219	0	1605	1342	0	0	1672	1427	1744	0	1340	0	1551	0	0	0	1396	0	0	1554	0	0	0	0	0	0	1530	0	0	1558	0	0	0
11. Spieltag 2000 / 2001	263	0	0	0	1120	0	0	0	0	0	0	0	1340	0	1405	0	0	0	0	1626	0	0	0	0	0	0	0	0	1715	0	1706	0	0	1249	1526	1237	0	1605	1339	0	0	1676	1409	1749	0	1333	0	1554	0	0	0	1387	0	0	1550	0	0	0	0	0	0	1541	0	0	1546	0	0	0
12. Spieltag 2000 / 2001	264	0	0	0	1143	0	0	0	0	0	0	0	1317	0	1428	0	0	0	0	1619	0	0	0	0	0	0	0	0	1730	0	1712	0	0	1271	1535	1235	0	1595	1336	0	0	1661	1387	1752	0	1324	0	1532	0	0	0	1397	0	0	1557	0	0	0	0	0	0	1534	0	0	1548	0	0	0
13. Spieltag 2000 / 2001	265	0	0	0	1138	0	0	0	0	0	0	0	1314	0	1445	0	0	0	0	1622	0	0	0	0	0	0	0	0	1706	0	1717	0	0	1270	1530	1230	0	1599	1332	0	0	1664	1408	1753	0	1329	0	1510	0	0	0	1394	0	0	1562	0	0	0	0	0	0	1558	0	0	1531	0	0	0
14. Spieltag 2000 / 2001	266	0	0	0	1136	0	0	0	0	0	0	0	1289	0	1437	0	0	0	0	1609	0	0	0	0	0	0	0	0	1707	0	1723	0	0	1276	1543	1229	0	1594	1326	0	0	1667	1427	1734	0	1353	0	1527	0	0	0	1379	0	0	1570	0	0	0	0	0	0	1573	0	0	1514	0	0	0
15. Spieltag 2000 / 2001	267	0	0	0	1135	0	0	0	0	0	0	0	1287	0	1458	0	0	0	0	1580	0	0	0	0	0	0	0	0	1686	0	1724	0	0	1275	1546	1241	0	1600	1323	0	0	1669	1421	1738	0	1382	0	1515	0	0	0	1367	0	0	1582	0	0	0	0	0	0	1574	0	0	1510	0	0	0
16. Spieltag 2000 / 2001	268	0	0	0	1135	0	0	0	0	0	0	0	1281	0	1448	0	0	0	0	1590	0	0	0	0	0	0	0	0	1693	0	1730	0	0	1307	1515	1241	0	1582	1313	0	0	1651	1415	1718	0	1399	0	1509	0	0	0	1377	0	0	1602	0	0	0	0	0	0	1581	0	0	1527	0	0	0
17. Spieltag 2000 / 2001	269	0	0	0	1133	0	0	0	0	0	0	0	1269	0	1450	0	0	0	0	1580	0	0	0	0	0	0	0	0	1683	0	1735	0	0	1320	1522	1253	0	1604	1300	0	0	1661	1408	1728	0	1394	0	1514	0	0	0	1371	0	0	1580	0	0	0	0	0	0	1586	0	0	1522	0	0	0
18. Spieltag 2000 / 2001	270	0	0	0	1129	0	0	0	0	0	0	0	1256	0	1463	0	0	0	0	1572	0	0	0	0	0	0	0	0	1678	0	1734	0	0	1328	1542	1280	0	1608	1305	0	0	1671	1403	1733	0	1367	0	1518	0	0	0	1366	0	0	1582	0	0	0	0	0	0	1576	0	0	1502	0	0	0
19. Spieltag 2000 / 2001	271	0	0	0	1128	0	0	0	0	0	0	0	1254	0	1473	0	0	0	0	1560	0	0	0	0	0	0	0	0	1671	0	1741	0	0	1337	1558	1275	0	1613	1325	0	0	1676	1393	1734	0	1356	0	1520	0	0	0	1362	0	0	1566	0	0	0	0	0	0	1588	0	0	1481	0	0	0
20. Spieltag 2000 / 2001	272	0	0	0	1127	0	0	0	0	0	0	0	1253	0	1462	0	0	0	0	1573	0	0	0	0	0	0	0	0	1689	0	1742	0	0	1326	1540	1269	0	1614	1317	0	0	1688	1380	1735	0	1350	0	1526	0	0	0	1360	0	0	1574	0	0	0	0	0	0	1594	0	0	1493	0	0	0
21. Spieltag 2000 / 2001	273	0	0	0	1126	0	0	0	0	0	0	0	1248	0	1467	0	0	0	0	1576	0	0	0	0	0	0	0	0	1691	0	1743	0	0	1322	1555	1266	0	1619	1316	0	0	1693	1372	1709	0	1376	0	1521	0	0	0	1345	0	0	1577	0	0	0	0	0	0	1589	0	0	1501	0	0	0
22. Spieltag 2000 / 2001	274	0	0	0	1124	0	0	0	0	0	0	0	1247	0	1472	0	0	0	0	1589	0	0	0	0	0	0	0	0	1698	0	1744	0	0	1315	1557	1261	0	1622	1324	0	0	1710	1396	1692	0	1373	0	1544	0	0	0	1337	0	0	1552	0	0	0	0	0	0	1566	0	0	1488	0	0	0
23. Spieltag 2000 / 2001	275	0	0	0	1115	0	0	0	0	0	0	0	1253	0	1496	0	0	0	0	1566	0	0	0	0	0	0	0	0	1702	0	1749	0	0	1304	1551	1266	0	1613	1333	0	0	1719	1393	1678	0	1369	0	1539	0	0	0	1348	0	0	1531	0	0	0	0	0	0	1580	0	0	1510	0	0	0
24. Spieltag 2000 / 2001	276	0	0	0	1108	0	0	0	0	0	0	0	1245	0	1514	0	0	0	0	1555	0	0	0	0	0	0	0	0	1714	0	1761	0	0	1311	1557	1263	0	1609	1341	0	0	1707	1403	1681	0	1362	0	1521	0	0	0	1338	0	0	1541	0	0	0	0	0	0	1584	0	0	1497	0	0	0
25. Spieltag 2000 / 2001	277	0	0	0	1125	0	0	0	0	0	0	0	1238	0	1537	0	0	0	0	1538	0	0	0	0	0	0	0	0	1720	0	1744	0	0	1319	1551	1298	0	1575	1360	0	0	1713	1386	1658	0	1343	0	1539	0	0	0	1326	0	0	1535	0	0	0	0	0	0	1600	0	0	1510	0	0	0
26. Spieltag 2000 / 2001	278	0	0	0	1124	0	0	0	0	0	0	0	1232	0	1529	0	0	0	0	1533	0	0	0	0	0	0	0	0	1725	0	1745	0	0	1331	1563	1297	0	1582	1356	0	0	1718	1391	1663	0	1330	0	1533	0	0	0	1333	0	0	1528	0	0	0	0	0	0	1588	0	0	1511	0	0	0
27. Spieltag 2000 / 2001	279	0	0	0	1131	0	0	0	0	0	0	0	1226	0	1556	0	0	0	0	1551	0	0	0	0	0	0	0	0	1718	0	1718	0	0	1329	1559	1302	0	1568	1352	0	0	1720	1372	1645	0	1349	0	1547	0	0	0	1340	0	0	1521	0	0	0	0	0	0	1592	0	0	1518	0	0	0
28. Spieltag 2000 / 2001	280	0	0	0	1130	0	0	0	0	0	0	0	1224	0	1545	0	0	0	0	1530	0	0	0	0	0	0	0	0	1719	0	1724	0	0	1324	1570	1288	0	1589	1365	0	0	1701	1391	1624	0	1372	0	1542	0	0	0	1360	0	0	1523	0	0	0	0	0	0	1597	0	0	1496	0	0	0
29. Spieltag 2000 / 2001	281	0	0	0	1118	0	0	0	0	0	0	0	1221	0	1549	0	0	0	0	1546	0	0	0	0	0	0	0	0	1722	0	1702	0	0	1343	1556	1269	0	1573	1361	0	0	1704	1385	1646	0	1362	0	1556	0	0	0	1373	0	0	1533	0	0	0	0	0	0	1603	0	0	1492	0	0	0
30. Spieltag 2000 / 2001	282	0	0	0	1114	0	0	0	0	0	0	0	1243	0	1534	0	0	0	0	1550	0	0	0	0	0	0	0	0	1724	0	1708	0	0	1357	1534	1275	0	1567	1350	0	0	1682	1380	1667	0	1360	0	1568	0	0	0	1351	0	0	1555	0	0	0	0	0	0	1582	0	0	1512	0	0	0
31. Spieltag 2000 / 2001	283	0	0	0	1109	0	0	0	0	0	0	0	1248	0	1528	0	0	0	0	1552	0	0	0	0	0	0	0	0	1709	0	1707	0	0	1353	1520	1290	0	1581	1347	0	0	1698	1386	1670	0	1339	0	1572	0	0	0	1371	0	0	1573	0	0	0	0	0	0	1565	0	0	1497	0	0	0
32. Spieltag 2000 / 2001	284	0	0	0	1103	0	0	0	0	0	0	0	1253	0	1515	0	0	0	0	1546	0	0	0	0	0	0	0	0	1714	0	1714	0	0	1349	1513	1288	0	1548	1380	0	0	1703	1376	1674	0	1345	0	1582	0	0	0	1366	0	0	1575	0	0	0	0	0	0	1559	0	0	1510	0	0	0
33. Spieltag 2000 / 2001	285	0	0	0	1102	0	0	0	0	0	0	0	1245	0	1499	0	0	0	0	1558	0	0	0	0	0	0	0	0	1717	0	1717	0	0	1344	1502	1285	0	1553	1377	0	0	1704	1372	1677	0	1353	0	1567	0	0	0	1363	0	0	1590	0	0	0	0	0	0	1562	0	0	1525	0	0	0
34. Spieltag 2000 / 2001	286	0	0	0	1098	0	0	0	0	0	0	0	1241	0	1494	0	0	0	0	1533	0	0	0	0	0	0	0	0	1722	0	1710	0	0	1351	1487	1307	0	1560	1392	0	0	1707	1365	1691	0	1377	0	1552	0	0	0	1341	0	0	1605	0	0	0	0	0	0	1566	0	0	1511	0	0	0
35. Spieltag 2000 / 2001	287	0	0	0	1094	0	0	0	0	0	0	0	1239	0	1488	0	0	0	0	1537	0	0	0	0	0	0	0	0	1733	0	1713	0	0	1345	1493	1312	0	1567	1388	0	0	1710	1362	1697	0	1374	0	1541	0	0	0	1347	0	0	1599	0	0	0	0	0	0	1568	0	0	1504	0	0	0
36. Spieltag 2000 / 2001	288	0	0	0	1089	0	0	0	0	0	0	0	1238	0	1493	0	0	0	0	1525	0	0	0	0	0	0	0	0	1729	0	1710	0	0	1323	1478	1313	0	1579	1410	0	0	1722	1377	1701	0	1377	0	1553	0	0	0	1336	0	0	1587	0	0	0	0	0	0	1565	0	0	1507	0	0	0
37. Spieltag 2000 / 2001	289	0	0	0	1088	0	0	0	0	0	0	0	1235	0	1496	0	0	0	0	1537	0	0	0	0	0	0	0	0	1707	0	1719	0	0	1312	1458	1328	0	1601	1406	0	0	1704	1381	1703	0	1362	0	1554	0	0	0	1334	0	0	1579	0	0	0	0	0	0	1583	0	0	1527	0	0	0
38. Spieltag 2000 / 2001	290	0	0	0	1086	0	0	0	0	0	0	0	1264	0	1473	0	0	0	0	1552	0	0	0	0	0	0	0	0	1721	0	1704	0	0	1301	1451	1325	0	1608	1423	0	0	1706	1391	1705	0	1385	0	1525	0	0	0	1327	0	0	1585	0	0	0	0	0	0	1568	0	0	1511	0	0	0
1. Spieltag 2001 / 2002	291	0	0	0	0	1273	0	0	0	0	0	0	0	0	1463	0	0	0	0	1563	0	0	0	0	0	0	0	0	1703	0	1709	0	0	1323	1457	1319	0	1598	1401	0	1263	1699	1410	1715	0	0	0	1514	0	0	0	0	0	0	1588	0	0	0	0	0	0	1579	0	0	1506	0	0	0
2. Spieltag 2001 / 2002	292	0	0	0	0	1272	0	0	0	0	0	0	0	0	1453	0	0	0	0	1557	0	0	0	0	0	0	0	0	1704	0	1719	0	0	1321	1445	1311	0	1612	1417	0	1268	1708	1394	1717	0	0	0	1527	0	0	0	0	0	0	1596	0	0	0	0	0	0	1569	0	0	1492	0	0	0
3. Spieltag 2001 / 2002	293	0	0	0	0	1307	0	0	0	0	0	0	0	0	1448	0	0	0	0	1563	0	0	0	0	0	0	0	0	1707	0	1720	0	0	1340	1438	1305	0	1616	1414	0	1267	1715	1386	1724	0	0	0	1520	0	0	0	0	0	0	1603	0	0	0	0	0	0	1534	0	0	1473	0	0	0
4. Spieltag 2001 / 2002	294	0	0	0	0	1301	0	0	0	0	0	0	0	0	1454	0	0	0	0	1549	0	0	0	0	0	0	0	0	1698	0	1713	0	0	1333	1432	1313	0	1623	1420	0	1260	1722	1378	1733	0	0	0	1533	0	0	0	0	0	0	1596	0	0	0	0	0	0	1540	0	0	1482	0	0	0
5. Spieltag 2001 / 2002	295	0	0	0	0	1319	0	0	0	0	0	0	0	0	1473	0	0	0	0	1542	0	0	0	0	0	0	0	0	1704	0	1721	0	0	1312	1413	1308	0	1627	1418	0	1282	1730	1359	1735	0	0	0	1526	0	0	0	0	0	0	1611	0	0	0	0	0	0	1526	0	0	1477	0	0	0
6. Spieltag 2001 / 2002	296	0	0	0	0	1318	0	0	0	0	0	0	0	0	1467	0	0	0	0	1544	0	0	0	0	0	0	0	0	1709	0	1711	0	0	1328	1400	1292	0	1612	1422	0	1260	1740	1381	1737	0	0	0	1541	0	0	0	0	0	0	1623	0	0	0	0	0	0	1523	0	0	1472	0	0	0
7. Spieltag 2001 / 2002	297	0	0	0	0	1310	0	0	0	0	0	0	0	0	1481	0	0	0	0	1550	0	0	0	0	0	0	0	0	1711	0	1716	0	0	1316	1395	1287	0	1613	1408	0	1258	1739	1386	1745	0	0	0	1553	0	0	0	0	0	0	1631	0	0	0	0	0	0	1518	0	0	1464	0	0	0
8. Spieltag 2001 / 2002	298	0	0	0	0	1332	0	0	0	0	0	0	0	0	1486	0	0	0	0	1572	0	0	0	0	0	0	0	0	1716	0	1721	0	0	1315	1390	1283	0	1613	1418	0	1248	1740	1404	1740	0	0	0	1535	0	0	0	0	0	0	1609	0	0	0	0	0	0	1518	0	0	1442	0	0	0
9. Spieltag 2001 / 2002	299	0	0	0	0	1325	0	0	0	0	0	0	0	0	1477	0	0	0	0	1579	0	0	0	0	0	0	0	0	1709	0	1727	0	0	1300	1386	1289	0	1617	1412	0	1247	1745	1399	1742	0	0	0	1541	0	0	0	0	0	0	1603	0	0	0	0	0	0	1533	0	0	1451	0	0	0
10. Spieltag 2001 / 2002	300	0	0	0	0	1342	0	0	0	0	0	0	0	0	1460	0	0	0	0	1567	0	0	0	0	0	0	0	0	1701	0	1739	0	0	1292	1394	1285	0	1600	1405	0	1267	1753	1405	1746	0	0	0	1549	0	0	0	0	0	0	1619	0	0	0	0	0	0	1527	0	0	1430	0	0	0
11. Spieltag 2001 / 2002	301	0	0	0	0	1368	0	0	0	0	0	0	0	0	1465	0	0	0	0	1586	0	0	0	0	0	0	0	0	1704	0	1713	0	0	1288	1384	1281	0	1582	1401	0	1262	1757	1415	1751	0	0	0	1543	0	0	0	0	0	0	1624	0	0	0	0	0	0	1523	0	0	1434	0	0	0
12. Spieltag 2001 / 2002	302	0	0	0	0	1386	0	0	0	0	0	0	0	0	1478	0	0	0	0	1556	0	0	0	0	0	0	0	0	1681	0	1696	0	0	1318	1407	1268	0	1598	1392	0	1244	1754	1410	1754	0	0	0	1550	0	0	0	0	0	0	1629	0	0	0	0	0	0	1532	0	0	1427	0	0	0
13. Spieltag 2001 / 2002	303	0	0	0	0	1374	0	0	0	0	0	0	0	0	1477	0	0	0	0	1574	0	0	0	0	0	0	0	0	1690	0	1701	0	0	1313	1419	1257	0	1611	1380	0	1256	1736	1392	1760	0	0	0	1551	0	0	0	0	0	0	1620	0	0	0	0	0	0	1526	0	0	1446	0	0	0
14. Spieltag 2001 / 2002	304	0	0	0	0	1352	0	0	0	0	0	0	0	0	1473	0	0	0	0	1599	0	0	0	0	0	0	0	0	1665	0	1704	0	0	1312	1443	1278	0	1613	1375	0	1252	1740	1389	1736	0	0	0	1554	0	0	0	0	0	0	1625	0	0	0	0	0	0	1531	0	0	1440	0	0	0
15. Spieltag 2001 / 2002	305	0	0	0	0	1328	0	0	0	0	0	0	0	0	1472	0	0	0	0	1612	0	0	0	0	0	0	0	0	1678	0	1690	0	0	1336	1446	1267	0	1589	1361	0	1249	1743	1412	1720	0	0	0	1565	0	0	0	0	0	0	1641	0	0	0	0	0	0	1532	0	0	1438	0	0	0
16. Spieltag 2001 / 2002	306	0	0	0	0	1323	0	0	0	0	0	0	0	0	1464	0	0	0	0	1629	0	0	0	0	0	0	0	0	1662	0	1693	0	0	1321	1454	1266	0	1605	1358	0	1246	1744	1427	1703	0	0	0	1571	0	0	0	0	0	0	1645	0	0	0	0	0	0	1536	0	0	1433	0	0	0
17. Spieltag 2001 / 2002	307	0	0	0	0	1328	0	0	0	0	0	0	0	0	1488	0	0	0	0	1627	0	0	0	0	0	0	0	0	1665	0	1686	0	0	1319	1424	1270	0	1589	1374	0	1276	1758	1422	1710	0	0	0	1557	0	0	0	0	0	0	1621	0	0	0	0	0	0	1531	0	0	1436	0	0	0
18. Spieltag 2001 / 2002	308	0	0	0	0	1326	0	0	0	0	0	0	0	0	1475	0	0	0	0	1640	0	0	0	0	0	0	0	0	1667	0	1682	0	0	1309	1432	1262	0	1581	1384	0	1270	1760	1420	1718	0	0	0	1570	0	0	0	0	0	0	1626	0	0	0	0	0	0	1518	0	0	1440	0	0	0
19. Spieltag 2001 / 2002	309	0	0	0	0	1321	0	0	0	0	0	0	0	0	1471	0	0	0	0	1642	0	0	0	0	0	0	0	0	1672	0	1687	0	0	1304	1452	1260	0	1588	1377	0	1269	1770	1428	1722	0	0	0	1549	0	0	0	0	0	0	1629	0	0	0	0	0	0	1508	0	0	1434	0	0	0
20. Spieltag 2001 / 2002	310	0	0	0	0	1316	0	0	0	0	0	0	0	0	1485	0	0	0	0	1646	0	0	0	0	0	0	0	0	1654	0	1692	0	0	1333	1449	1255	0	1574	1394	0	1264	1773	1426	1724	0	0	0	1533	0	0	0	0	0	0	1645	0	0	0	0	0	0	1513	0	0	1405	0	0	0
